seed,t,agent,price,revenue,cum_revenue,oracle_rev
2003,1560,greedy_ols,50.5,226.33719011261755,141513.62391535233,1000.0
2003,1561,greedy_ols,50.5,23.549790526697247,141537.17370587905,1700.0
2003,1562,greedy_ols,50.5,185.12669609543067,141722.30040197447,1700.0
2003,1563,greedy_ols,50.5,50.8098633995686,141773.11026537404,1700.0
2003,1564,greedy_ols,50.5,0.0,141773.11026537404,1700.0
2003,1565,greedy_ols,50.5,63.23881961247568,141836.34908498652,1000.0
2003,1566,greedy_ols,50.5,139.29475102066627,141975.6438360072,1000.0
2003,1567,greedy_ols,50.5,0.0,141975.6438360072,1000.0
2003,1568,greedy_ols,50.5,0.9355380641056514,141976.5793740713,1000.0
2003,1569,greedy_ols,50.5,205.98835007811044,142182.5677241494,1700.0
2003,1570,greedy_ols,50.5,58.86987101340901,142241.43759516283,1700.0
2003,1571,greedy_ols,50.5,16.578548373265665,142258.0161435361,1700.0
2003,1572,greedy_ols,50.5,3.176046716686299,142261.1921902528,1000.0
2003,1573,greedy_ols,50.5,0.0,142261.1921902528,1000.0
2003,1574,greedy_ols,50.5,33.29300475287059,142294.48519500566,1000.0
2003,1575,greedy_ols,50.5,146.22414432095422,142440.70933932663,1700.0
2003,1576,greedy_ols,50.5,74.6242370307555,142515.33357635737,1700.0
2003,1577,greedy_ols,50.5,161.03509965283916,142676.3686760102,1700.0
2003,1578,greedy_ols,50.5,133.01418014480043,142809.382856155,1700.0
2003,1579,greedy_ols,50.5,9.03082125453273,142818.41367740952,1000.0
2003,1580,greedy_ols,50.5,43.06322572316096,142861.4769031327,1000.0
2003,1581,greedy_ols,50.5,0.0,142861.4769031327,1000.0
2003,1582,greedy_ols,50.5,47.34980959638137,142908.82671272906,1700.0
2003,1583,greedy_ols,50.5,0.0,142908.82671272906,1700.0
2003,1584,greedy_ols,50.5,232.47936654391762,143141.30607927297,1700.0
2003,1585,greedy_ols,50.5,0.0,143141.30607927297,1700.0
2003,1586,greedy_ols,50.5,102.11535395441466,143243.42143322737,1000.0
2003,1587,greedy_ols,50.5,58.53364323658932,143301.95507646396,1000.0
2003,1588,greedy_ols,50.5,185.7171678528738,143487.67224431684,1000.0
2003,1589,greedy_ols,50.5,38.33969560901253,143526.01193992584,1000.0
2003,1590,greedy_ols,50.5,0.0,143526.01193992584,1700.0
2003,1591,greedy_ols,50.5,0.0,143526.01193992584,1700.0
2003,1592,greedy_ols,50.5,20.23723013422834,143546.24917006007,1700.0
2003,1593,greedy_ols,50.5,180.3421451589536,143726.59131521903,1000.0
2003,1594,greedy_ols,50.5,20.600222704056403,143747.1915379231,1000.0
2003,1595,greedy_ols,50.5,117.75094307065665,143864.94248099375,1000.0
2003,1596,greedy_ols,50.5,63.367900226633225,143928.3103812204,1700.0
2003,1597,greedy_ols,50.5,0.0,143928.3103812204,1700.0
2003,1598,greedy_ols,50.5,93.54955274089316,144021.8599339613,1700.0
2003,1599,greedy_ols,50.5,98.98696442646796,144120.84689838777,1700.0
2003,1600,greedy_ols,50.5,40.41349105558686,144161.26038944334,1000.0
2003,1601,greedy_ols,50.5,90.1542675682065,144251.41465701154,1000.0
2003,1602,greedy_ols,50.5,104.99896740278795,144356.41362441433,1000.0
2003,1603,greedy_ols,50.5,131.73838641894335,144488.15201083326,1000.0
2003,1604,greedy_ols,50.5,15.026673591193699,144503.17868442446,1700.0
2003,1605,greedy_ols,50.5,104.22201576651335,144607.40070019098,1700.0
2003,1606,greedy_ols,50.5,156.68831466273434,144764.0890148537,1700.0
2003,1607,greedy_ols,50.5,71.32530118928753,144835.414316043,1000.0
2003,1608,greedy_ols,50.5,45.05573833005189,144880.47005437306,1000.0
2003,1609,greedy_ols,50.5,98.63151558026736,144979.10156995332,1000.0
2003,1610,greedy_ols,50.5,173.57885492332883,145152.68042487666,1700.0
2003,1611,greedy_ols,50.5,122.77509098937225,145275.45551586602,1700.0
2003,1612,greedy_ols,50.5,141.91998084525682,145417.3754967113,1700.0
2003,1613,greedy_ols,50.5,86.32563007593272,145503.70112678723,1700.0
2003,1614,greedy_ols,50.5,0.0,145503.70112678723,1000.0
2003,1615,greedy_ols,50.5,0.0,145503.70112678723,1000.0
2003,1616,greedy_ols,50.5,19.94298693264153,145523.64411371987,1000.0
2003,1617,greedy_ols,50.5,33.90873932629742,145557.55285304616,1700.0
2003,1618,greedy_ols,50.5,0.0,145557.55285304616,1700.0
2003,1619,greedy_ols,50.5,0.0,145557.55285304616,1700.0
2003,1620,greedy_ols,50.5,1.959050962234051,145559.5119040084,1700.0
2003,1621,greedy_ols,50.5,0.0,145559.5119040084,1000.0
2003,1622,greedy_ols,50.5,124.13491151227248,145683.64681552068,1000.0
2003,1623,greedy_ols,50.5,223.14213380325543,145906.78894932393,1000.0
2003,1624,greedy_ols,50.5,92.21023742731374,145998.99918675126,1700.0
2003,1625,greedy_ols,50.5,94.81523158166856,146093.8144183329,1700.0
2003,1626,greedy_ols,50.5,0.0,146093.8144183329,1700.0
2003,1627,greedy_ols,50.5,92.56982161932328,146186.38423995223,1700.0
2003,1628,greedy_ols,50.5,105.49974632331143,146291.88398627553,1000.0
2003,1629,greedy_ols,50.5,220.83273587429247,146512.7167221498,1000.0
2003,1630,greedy_ols,50.5,17.56845565968818,146530.2851778095,1000.0
2003,1631,greedy_ols,50.5,212.1977207597546,146742.48289856926,1000.0
2003,1632,greedy_ols,50.5,72.8215170704962,146815.30441563975,1700.0
2003,1633,greedy_ols,50.5,54.318892510837266,146869.6233081506,1700.0
2003,1634,greedy_ols,50.5,26.632858608636337,146896.25616675924,1700.0
2003,1635,greedy_ols,50.5,0.0,146896.25616675924,1000.0
2003,1636,greedy_ols,50.5,0.0,146896.25616675924,1000.0
2003,1637,greedy_ols,50.5,248.59987257284405,147144.85603933208,1000.0
2003,1638,greedy_ols,50.5,39.88893436102767,147184.7449736931,1700.0
2003,1639,greedy_ols,50.5,179.10284292689994,147363.84781662,1700.0
2003,1640,greedy_ols,50.5,0.0,147363.84781662,1700.0
2003,1641,greedy_ols,50.5,140.91501294535902,147504.76282956536,1700.0
2003,1642,greedy_ols,50.5,82.37129344319814,147587.13412300855,1000.0
2003,1643,greedy_ols,50.5,0.0,147587.13412300855,1000.0
2003,1644,greedy_ols,50.5,16.763564023979818,147603.89768703253,1000.0
2003,1645,greedy_ols,50.5,85.26545834564116,147689.16314537817,1000.0
2003,1646,greedy_ols,50.5,43.849532457712485,147733.01267783588,1700.0
2003,1647,greedy_ols,50.5,202.7173426633838,147935.73002049926,1700.0
2003,1648,greedy_ols,50.5,0.0,147935.73002049926,1700.0
2003,1649,greedy_ols,50.5,174.53901758829824,148110.26903808757,1000.0
2003,1650,greedy_ols,50.5,0.0,148110.26903808757,1000.0
2003,1651,greedy_ols,50.5,51.42291511541367,148161.69195320297,1000.0
2003,1652,greedy_ols,50.5,59.05988758652893,148220.7518407895,1700.0
2003,1653,greedy_ols,50.5,0.0,148220.7518407895,1700.0
2003,1654,greedy_ols,50.5,0.0,148220.7518407895,1700.0
2003,1655,greedy_ols,50.5,131.55792255387084,148352.3097633434,1700.0
2003,1656,greedy_ols,50.5,189.09123578489704,148541.4009991283,1000.0
2003,1657,greedy_ols,50.5,0.0,148541.4009991283,1000.0
2003,1658,greedy_ols,50.5,278.66401940947753,148820.06501853777,1000.0
2003,1659,greedy_ols,50.5,94.36857821373717,148914.4335967515,1700.0
2003,1660,greedy_ols,50.5,16.641290628936922,148931.07488738044,1700.0
2003,1661,greedy_ols,50.5,176.7552865966316,149107.83017397707,1700.0
2003,1662,greedy_ols,50.5,17.361121644405493,149125.19129562148,1700.0
2003,1663,greedy_ols,50.5,152.4729126647984,149277.66420828627,1000.0
2003,1664,greedy_ols,50.5,0.0,149277.66420828627,1000.0
2003,1665,greedy_ols,50.5,246.08277094005922,149523.74697922633,1000.0
2003,1666,greedy_ols,50.5,23.50186231401354,149547.24884154033,1700.0
2003,1667,greedy_ols,50.5,0.0,149547.24884154033,1700.0
2003,1668,greedy_ols,50.5,77.7831797954428,149625.0320213358,1700.0
2003,1669,greedy_ols,50.5,212.98894202457942,149838.02096336038,1700.0
2003,1670,greedy_ols,50.5,243.74049305951485,150081.7614564199,1000.0
2003,1671,greedy_ols,50.5,175.96530793994862,150257.72676435983,1000.0
2003,1672,greedy_ols,50.5,335.48179067833775,150593.20855503817,1000.0
2003,1673,greedy_ols,50.5,0.0,150593.20855503817,1700.0
2003,1674,greedy_ols,50.5,69.82214046524993,150663.03069550343,1700.0
2003,1675,greedy_ols,50.5,82.08158838140322,150745.11228388484,1700.0
2003,1676,greedy_ols,50.5,93.79654015445874,150838.9088240393,1700.0
2003,1677,greedy_ols,50.5,101.72953947508744,150940.6383635144,1000.0
2003,1678,greedy_ols,50.5,75.96913936696787,151016.60750288135,1000.0
2003,1679,greedy_ols,50.5,94.010777929589,151110.61828081094,1000.0
2003,1680,greedy_ols,50.5,0.0,151110.61828081094,1700.0
2003,1681,greedy_ols,50.5,195.4581101860262,151306.07639099698,1700.0
2003,1682,greedy_ols,50.5,22.964846859447498,151329.04123785644,1700.0
2003,1683,greedy_ols,50.5,173.73446685127726,151502.77570470772,1700.0
2003,1684,greedy_ols,50.5,13.256518160918024,151516.03222286864,1000.0
2003,1685,greedy_ols,50.5,44.32910736196997,151560.3613302306,1000.0
2003,1686,greedy_ols,50.5,236.07941590042498,151796.44074613103,1000.0
2003,1687,greedy_ols,50.5,0.0,151796.44074613103,1700.0
2003,1688,greedy_ols,50.5,40.10732204812607,151836.54806817917,1700.0
2003,1689,greedy_ols,50.5,83.63449187018448,151920.18256004935,1700.0
2003,1690,greedy_ols,50.5,197.44476640253058,152117.62732645188,1700.0
2003,1691,greedy_ols,50.5,187.5553296887196,152305.1826561406,1000.0
2003,1692,greedy_ols,50.5,92.92222338113585,152398.10487952174,1000.0
2003,1693,greedy_ols,50.5,274.0860655032199,152672.19094502495,1000.0
2003,1694,greedy_ols,50.5,78.02296166714021,152750.21390669208,1000.0
2003,1695,greedy_ols,50.5,132.87614808747188,152883.09005477955,1700.0
2003,1696,greedy_ols,50.5,41.98661293735004,152925.0766677169,1700.0
2003,1697,greedy_ols,50.5,48.993246710431684,152974.06991442732,1700.0
2003,1698,greedy_ols,50.5,57.37179465056776,153031.4417090779,1000.0
2003,1699,greedy_ols,50.5,0.0,153031.4417090779,1000.0
2003,1700,greedy_ols,50.5,143.98437809675272,153175.42608717465,1000.0
2003,1701,greedy_ols,50.5,0.0,153175.42608717465,1000.0
2003,1702,greedy_ols,50.5,33.491437631569305,153208.91752480622,1700.0
2003,1703,greedy_ols,50.5,129.7656253746718,153338.6831501809,1700.0
2003,1704,greedy_ols,50.5,157.72704620961582,153496.41019639053,1700.0
2003,1705,greedy_ols,50.5,52.11968278867791,153548.5298791792,1000.0
2003,1706,greedy_ols,50.5,142.98043413528768,153691.5103133145,1000.0
2003,1707,greedy_ols,50.5,0.0,153691.5103133145,1000.0
2003,1708,greedy_ols,50.5,175.45746210598745,153866.9677754205,1000.0
2003,1709,greedy_ols,50.5,6.9273316220129715,153873.8951070425,1700.0
2003,1710,greedy_ols,50.5,39.20367530174549,153913.09878234426,1700.0
2003,1711,greedy_ols,50.5,127.28747582699259,154040.38625817126,1700.0
2003,1712,greedy_ols,50.5,105.26237207437768,154145.64863024565,1000.0
2003,1713,greedy_ols,50.5,0.0,154145.64863024565,1000.0
2003,1714,greedy_ols,50.5,0.0,154145.64863024565,1000.0
2003,1715,greedy_ols,50.5,0.0,154145.64863024565,1000.0
2003,1716,greedy_ols,50.5,0.0,154145.64863024565,1700.0
2003,1717,greedy_ols,50.5,63.27920638461458,154208.92783663026,1700.0
2003,1718,greedy_ols,50.5,131.21064058166067,154340.13847721193,1700.0
2003,1719,greedy_ols,50.5,24.44444716679708,154364.58292437874,1000.0
2003,1720,greedy_ols,50.5,178.71973240476802,154543.30265678352,1000.0
2003,1721,greedy_ols,50.5,203.85659240064575,154747.15924918416,1000.0
2003,1722,greedy_ols,50.5,0.0,154747.15924918416,1700.0
2003,1723,greedy_ols,50.5,11.497059566734784,154758.65630875088,1700.0
2003,1724,greedy_ols,50.5,5.512302321214976,154764.1686110721,1700.0
2003,1725,greedy_ols,50.5,0.0,154764.1686110721,1700.0
2003,1726,greedy_ols,50.5,0.0,154764.1686110721,1000.0
2003,1727,greedy_ols,50.5,131.8422818670198,154896.0108929391,1000.0
2003,1728,greedy_ols,50.5,48.86982213329609,154944.88071507242,1000.0
2003,1729,greedy_ols,50.5,16.978631044890754,154961.8593461173,1000.0
2003,1730,greedy_ols,50.5,0.0,154961.8593461173,1700.0
2003,1731,greedy_ols,50.5,214.74691555289434,155176.60626167018,1700.0
2003,1732,greedy_ols,50.5,160.37485183901654,155336.9811135092,1700.0
2003,1733,greedy_ols,50.5,215.17157160327372,155552.15268511247,1000.0
2003,1734,greedy_ols,50.5,0.0,155552.15268511247,1000.0
2003,1735,greedy_ols,50.5,117.93539149543811,155670.0880766079,1000.0
2003,1736,greedy_ols,50.5,37.07513574491365,155707.1632123528,1700.0
2003,1737,greedy_ols,50.5,92.53346138310225,155799.69667373592,1700.0
2003,1738,greedy_ols,50.5,0.0,155799.69667373592,1700.0
2003,1739,greedy_ols,50.5,0.0,155799.69667373592,1700.0
2003,1740,greedy_ols,50.5,113.66770524796256,155913.36437898388,1000.0
2003,1741,greedy_ols,50.5,0.0,155913.36437898388,1000.0
2003,1742,greedy_ols,50.5,17.796218637493745,155931.16059762138,1000.0
2003,1743,greedy_ols,50.5,79.35711739433266,156010.5177150157,1000.0
2003,1744,greedy_ols,50.5,128.11288052770954,156138.63059554342,1700.0
2003,1745,greedy_ols,50.5,13.01428604555507,156151.644881589,1700.0
2003,1746,greedy_ols,50.5,141.67864655386393,156293.32352814285,1700.0
2003,1747,greedy_ols,50.5,114.67305771515448,156407.996585858,1000.0
2003,1748,greedy_ols,50.5,58.99934504732603,156466.9959309053,1000.0
2003,1749,greedy_ols,50.5,63.15253699993096,156530.14846790524,1000.0
2003,1750,greedy_ols,50.5,46.88714226485577,156577.0356101701,1700.0
2003,1751,greedy_ols,50.5,52.008310478984214,156629.0439206491,1700.0
2003,1752,greedy_ols,50.5,261.64355550208717,156890.6874761512,1700.0
2003,1753,greedy_ols,50.5,0.0,156890.6874761512,1700.0
2003,1754,greedy_ols,50.5,58.45113482918158,156949.13861098036,1000.0
2003,1755,greedy_ols,50.5,308.2825983331951,157257.42120931356,1000.0
2003,1756,greedy_ols,50.5,0.0,157257.42120931356,1000.0
2003,1757,greedy_ols,50.5,0.0,157257.42120931356,1700.0
2003,1758,greedy_ols,50.5,123.91923365549005,157381.34044296906,1700.0
2003,1759,greedy_ols,50.5,158.18702937514672,157539.5274723442,1700.0
2003,1760,greedy_ols,50.5,55.29357174160249,157594.8210440858,1700.0
2003,1761,greedy_ols,50.5,0.0,157594.8210440858,1000.0
2003,1762,greedy_ols,50.5,40.41044195011753,157635.23148603592,1000.0
2003,1763,greedy_ols,50.5,20.824586812389416,157656.0560728483,1000.0
2003,1764,greedy_ols,50.5,108.55311456196117,157764.60918741027,1000.0
2003,1765,greedy_ols,50.5,0.0,157764.60918741027,1700.0
2003,1766,greedy_ols,50.5,0.0,157764.60918741027,1700.0
2003,1767,greedy_ols,50.5,5.85705169275484,157770.46623910303,1700.0
2003,1768,greedy_ols,50.5,28.738027721687114,157799.20426682473,1000.0
2003,1769,greedy_ols,50.5,32.49794844222219,157831.70221526697,1000.0
2003,1770,greedy_ols,50.5,0.0,157831.70221526697,1000.0
2003,1771,greedy_ols,50.5,232.13405264221709,158063.83626790918,1700.0
2003,1772,greedy_ols,50.5,0.0,158063.83626790918,1700.0
2003,1773,greedy_ols,50.5,140.794352888597,158204.63062079778,1700.0
2003,1774,greedy_ols,50.5,27.385157691066816,158232.01577848883,1700.0
2003,1775,greedy_ols,50.5,203.51238772612953,158435.52816621496,1000.0
2003,1776,greedy_ols,50.5,86.74739698647498,158522.27556320143,1000.0
2003,1777,greedy_ols,50.5,0.0,158522.27556320143,1000.0
2003,1778,greedy_ols,50.5,107.61369481291875,158629.88925801436,1000.0
2003,1779,greedy_ols,50.5,261.02674144551196,158890.91599945986,1700.0
2003,1780,greedy_ols,50.5,15.511893618164342,158906.427893078,1700.0
2003,1781,greedy_ols,50.5,57.40252987610871,158963.8304229541,1700.0
2003,1782,greedy_ols,50.5,0.0,158963.8304229541,1000.0
2003,1783,greedy_ols,50.5,0.0,158963.8304229541,1000.0
2003,1784,greedy_ols,50.5,32.586467623046246,158996.41689057715,1000.0
2003,1785,greedy_ols,50.5,21.800475719611562,159018.21736629677,1000.0
2003,1786,greedy_ols,50.5,68.38204191525362,159086.59940821203,1700.0
2003,1787,greedy_ols,50.5,0.0,159086.59940821203,1700.0
2003,1788,greedy_ols,50.5,249.60286245069673,159336.20227066273,1700.0
2003,1789,greedy_ols,50.5,186.0705794671076,159522.27285012984,1000.0
2003,1790,greedy_ols,50.5,225.4072893935663,159747.6801395234,1000.0
2003,1791,greedy_ols,50.5,274.77598115348263,160022.45612067688,1000.0
2003,1792,greedy_ols,50.5,18.009071504602577,160040.4651921815,1700.0
2003,1793,greedy_ols,50.5,0.0,160040.4651921815,1700.0
2003,1794,greedy_ols,50.5,111.64584621880904,160152.1110384003,1700.0
2003,1795,greedy_ols,50.5,43.30408031801047,160195.41511871832,1700.0
2003,1796,greedy_ols,50.5,90.71698206134278,160286.13210077965,1000.0
2003,1797,greedy_ols,50.5,0.0,160286.13210077965,1000.0
2003,1798,greedy_ols,50.5,12.918964925745577,160299.0510657054,1000.0
2003,1799,greedy_ols,50.5,14.505455118982763,160313.55652082438,1000.0
2003,1800,greedy_ols,50.5,145.2298612681386,160458.7863820925,1700.0
2003,1801,greedy_ols,50.5,88.27274268923814,160547.05912478175,1700.0
2003,1802,greedy_ols,50.5,210.37221702937526,160757.4313418111,1700.0
2003,1803,greedy_ols,50.5,5.72303821679244,160763.1543800279,1000.0
2003,1804,greedy_ols,50.5,185.79141548122283,160948.94579550912,1000.0
2003,1805,greedy_ols,50.5,101.6032888883705,161050.5490843975,1000.0
2003,1806,greedy_ols,50.5,29.82018056444631,161080.36926496195,1000.0
2003,1807,greedy_ols,50.5,0.0,161080.36926496195,1700.0
2003,1808,greedy_ols,50.5,0.0,161080.36926496195,1700.0
2003,1809,greedy_ols,50.5,44.60359549210755,161124.97286045406,1700.0
2003,1810,greedy_ols,50.5,0.0,161124.97286045406,1000.0
2003,1811,greedy_ols,50.5,95.03407512846853,161220.00693558253,1000.0
2003,1812,greedy_ols,50.5,0.0,161220.00693558253,1000.0
2003,1813,greedy_ols,50.5,34.14347860052823,161254.15041418307,1700.0
2003,1814,greedy_ols,50.5,46.79880802381483,161300.9492222069,1700.0
2003,1815,greedy_ols,50.5,85.95402505309916,161386.90324726,1700.0
2003,1816,greedy_ols,50.5,0.0,161386.90324726,1700.0
2003,1817,greedy_ols,50.5,0.0,161386.90324726,1000.0
2003,1818,greedy_ols,50.5,21.132703325733875,161408.03595058573,1000.0
2003,1819,greedy_ols,50.5,130.64567627958382,161538.68162686532,1000.0
2003,1820,greedy_ols,50.5,59.286917107730595,161597.96854397305,1000.0
2003,1821,greedy_ols,50.5,121.7391427581603,161719.7076867312,1700.0
2003,1822,greedy_ols,50.5,0.0,161719.7076867312,1700.0
2003,1823,greedy_ols,50.5,215.26555216160978,161934.97323889282,1700.0
2003,1824,greedy_ols,50.5,74.28298460195634,162009.25622349477,1000.0
2003,1825,greedy_ols,50.5,72.29022020401841,162081.54644369878,1000.0
2003,1826,greedy_ols,50.5,164.53932327704473,162246.08576697583,1000.0
2003,1827,greedy_ols,50.5,82.46415580961856,162328.54992278543,1000.0
2003,1828,greedy_ols,50.5,16.43314633754294,162344.98306912297,1700.0
2003,1829,greedy_ols,50.5,57.43294444489237,162402.41601356785,1700.0
2003,1830,greedy_ols,50.5,169.23087895008535,162571.64689251795,1700.0
2003,1831,greedy_ols,50.5,100.70358581692739,162672.35047833488,1000.0
2003,1832,greedy_ols,50.5,176.4401067190885,162848.79058505397,1000.0
2003,1833,greedy_ols,50.5,147.95930392076593,162996.74988897474,1000.0
2003,1834,greedy_ols,50.5,90.99933992767055,163087.7492289024,1000.0
2003,1835,greedy_ols,50.5,49.128659852514105,163136.8778887549,1700.0
2003,1836,greedy_ols,50.5,155.61415603200692,163292.49204478692,1700.0
2003,1837,greedy_ols,50.5,37.9980524900888,163330.490097277,1700.0
2003,1838,greedy_ols,50.5,48.9255856555057,163379.4156829325,1000.0
2003,1839,greedy_ols,50.5,0.0,163379.4156829325,1000.0
2003,1840,greedy_ols,50.5,175.9101124845728,163555.32579541707,1000.0
2003,1841,greedy_ols,50.5,4.612970083392596,163559.93876550047,1700.0
2003,1842,greedy_ols,50.5,0.0,163559.93876550047,1700.0
2003,1843,greedy_ols,50.5,78.2282417107648,163638.16700721125,1700.0
2003,1844,greedy_ols,50.5,0.0,163638.16700721125,1700.0
2003,1845,greedy_ols,50.5,92.2706189989003,163730.43762621016,1000.0
2003,1846,greedy_ols,50.5,69.898439506061,163800.33606571623,1000.0
2003,1847,greedy_ols,50.5,95.36090644486309,163895.6969721611,1000.0
2003,1848,greedy_ols,50.5,111.3804413156022,164007.07741347668,1000.0
2003,1849,greedy_ols,50.5,0.0,164007.07741347668,1700.0
2003,1850,greedy_ols,50.5,199.42290493619015,164206.50031841287,1700.0
2003,1851,greedy_ols,50.5,122.51443712351168,164329.0147555364,1700.0
2003,1852,greedy_ols,50.5,52.642840035371776,164381.65759557177,1000.0
2003,1853,greedy_ols,50.5,0.0,164381.65759557177,1000.0
2003,1854,greedy_ols,50.5,388.63158534148283,164770.28918091324,1000.0
2003,1855,greedy_ols,50.5,180.92384597287688,164951.2130268861,1700.0
2003,1856,greedy_ols,50.5,101.86834117054657,165053.08136805665,1700.0
2003,1857,greedy_ols,50.5,0.0,165053.08136805665,1700.0
2003,1858,greedy_ols,50.5,131.69155862290228,165184.77292667955,1700.0
2003,1859,greedy_ols,50.5,13.703588111165597,165198.4765147907,1000.0
2003,1860,greedy_ols,50.5,128.0307908690427,165326.50730565973,1000.0
2003,1861,greedy_ols,50.5,70.28419585054716,165396.79150151028,1000.0
2003,1862,greedy_ols,50.5,9.431119829060691,165406.22262133934,1700.0
2003,1863,greedy_ols,50.5,0.0,165406.22262133934,1700.0
2003,1864,greedy_ols,50.5,68.6566014249409,165474.87922276428,1700.0
2003,1865,greedy_ols,50.5,169.49344062469848,165644.372663389,1700.0
2003,1866,greedy_ols,50.5,0.0,165644.372663389,1000.0
2003,1867,greedy_ols,50.5,207.69889003664917,165852.07155342563,1000.0
2003,1868,greedy_ols,50.5,180.80840460151308,166032.87995802713,1000.0
2003,1869,greedy_ols,50.5,127.61954204735729,166160.49950007448,1700.0
2003,1870,greedy_ols,50.5,28.24366505749578,166188.74316513198,1700.0
2003,1871,greedy_ols,50.5,0.0,166188.74316513198,1700.0
2003,1872,greedy_ols,50.5,0.0,166188.74316513198,1700.0
2003,1873,greedy_ols,50.5,122.74297199941095,166311.4861371314,1000.0
2003,1874,greedy_ols,50.5,0.0,166311.4861371314,1000.0
2003,1875,greedy_ols,50.5,104.98213300298076,166416.46827013438,1000.0
2003,1876,greedy_ols,50.5,0.0,166416.46827013438,1700.0
2003,1877,greedy_ols,50.5,81.83087619280447,166498.2991463272,1700.0
2003,1878,greedy_ols,50.5,166.35381717053903,166664.65296349773,1700.0
2003,1879,greedy_ols,50.5,89.01850060093757,166753.67146409868,1700.0
2003,1880,greedy_ols,50.5,62.31905866600938,166815.99052276468,1000.0
2003,1881,greedy_ols,50.5,169.7764762790068,166985.7669990437,1000.0
2003,1882,greedy_ols,50.5,72.76948391719803,167058.5364829609,1000.0
2003,1883,greedy_ols,50.5,66.61092484304294,167125.14740780392,1700.0
2003,1884,greedy_ols,50.5,145.10519178200929,167270.25259958592,1700.0
2003,1885,greedy_ols,50.5,0.0,167270.25259958592,1700.0
2003,1886,greedy_ols,50.5,95.4703002840243,167365.72289986993,1700.0
2003,1887,greedy_ols,50.5,298.8621260848915,167664.58502595482,1000.0
2003,1888,greedy_ols,50.5,0.0,167664.58502595482,1000.0
2003,1889,greedy_ols,50.5,53.494388781512775,167718.07941473633,1000.0
2003,1890,greedy_ols,50.5,86.38322479247994,167804.46263952882,1000.0
2003,1891,greedy_ols,50.5,10.868040484234513,167815.33068001305,1700.0
2003,1892,greedy_ols,50.5,175.41111419933338,167990.74179421237,1700.0
2003,1893,greedy_ols,50.5,8.693775358578197,167999.43556957095,1700.0
2003,1894,greedy_ols,50.5,160.96697394743396,168160.4025435184,1000.0
2003,1895,greedy_ols,50.5,0.0,168160.4025435184,1000.0
2003,1896,greedy_ols,50.5,21.861966404746035,168182.26450992314,1000.0
2003,1897,greedy_ols,50.5,281.89143261377524,168464.15594253692,1700.0
2003,1898,greedy_ols,50.5,140.18548864046363,168604.3414311774,1700.0
2003,1899,greedy_ols,50.5,80.68265831928942,168685.0240894967,1700.0
2003,1900,greedy_ols,50.5,81.97178564817264,168766.99587514487,1700.0
2003,1901,greedy_ols,50.5,0.0,168766.99587514487,1000.0
2003,1902,greedy_ols,50.5,260.90918585007006,169027.90506099493,1000.0
2003,1903,greedy_ols,50.5,0.0,169027.90506099493,1000.0
2003,1904,greedy_ols,50.5,22.932622586852027,169050.83768358178,1700.0
2003,1905,greedy_ols,50.5,152.2881671886301,169203.12585077042,1700.0
2003,1906,greedy_ols,50.5,37.05715926520586,169240.18301003563,1700.0
2003,1907,greedy_ols,50.5,44.38095388584081,169284.56396392148,1700.0
2003,1908,greedy_ols,50.5,90.26994028975538,169374.83390421123,1000.0
2003,1909,greedy_ols,50.5,87.88041379238771,169462.71431800362,1000.0
2003,1910,greedy_ols,50.5,21.19110045434049,169483.90541845796,1000.0
2003,1911,greedy_ols,50.5,0.0,169483.90541845796,1000.0
2003,1912,greedy_ols,50.5,148.17534012579335,169632.08075858376,1700.0
2003,1913,greedy_ols,50.5,182.57612694598131,169814.65688552975,1700.0
2003,1914,greedy_ols,50.5,268.79653283768573,170083.45341836743,1700.0
2003,1915,greedy_ols,50.5,33.41831474012388,170116.87173310755,1000.0
2003,1916,greedy_ols,50.5,0.0,170116.87173310755,1000.0
2003,1917,greedy_ols,50.5,26.08252778761218,170142.95426089515,1000.0
2003,1918,greedy_ols,50.5,95.7420964784126,170238.69635737356,1000.0
2003,1919,greedy_ols,50.5,111.58085855559052,170350.27721592915,1700.0
2003,1920,greedy_ols,50.5,0.0,170350.27721592915,1700.0
2003,1921,greedy_ols,50.5,32.222878359029274,170382.50009428817,1700.0
2003,1922,greedy_ols,50.5,233.54975356434815,170616.04984785253,1000.0
2003,1923,greedy_ols,50.5,16.364263050209352,170632.41411090273,1000.0
2003,1924,greedy_ols,50.5,120.0251054973204,170752.43921640006,1000.0
2003,1925,greedy_ols,50.5,165.84831006125833,170918.28752646132,1700.0
2003,1926,greedy_ols,50.5,46.00724920259825,170964.29477566393,1700.0
2003,1927,greedy_ols,50.5,42.731741457568866,171007.0265171215,1700.0
2003,1928,greedy_ols,50.5,0.0,171007.0265171215,1700.0
2003,1929,greedy_ols,50.5,154.82766464669632,171161.8541817682,1000.0
2003,1930,greedy_ols,50.5,239.749581462342,171401.60376323055,1000.0
2003,1931,greedy_ols,50.5,254.28046553820826,171655.88422876876,1000.0
2003,1932,greedy_ols,50.5,0.0,171655.88422876876,1700.0
2003,1933,greedy_ols,50.5,51.12936903276613,171707.01359780153,1700.0
2003,1934,greedy_ols,50.5,127.99619409171761,171835.00979189324,1700.0
2003,1935,greedy_ols,50.5,0.0,171835.00979189324,1700.0
2003,1936,greedy_ols,50.5,0.0,171835.00979189324,1000.0
