seed,t,agent,price,revenue,cum_revenue,oracle_rev
2004,206,oracle,85.0,1700.0,282600.0,1700.0
2004,207,oracle,25.0,1000.0,283600.0,1000.0
2004,208,oracle,25.0,1000.0,284600.0,1000.0
2004,209,oracle,25.0,1000.0,285600.0,1000.0
2004,210,oracle,85.0,1700.0,287300.0,1700.0
2004,211,oracle,85.0,1700.0,289000.0,1700.0
2004,212,oracle,85.0,1700.0,290700.0,1700.0
2004,213,oracle,85.0,1700.0,292400.0,1700.0
2004,214,oracle,25.0,1000.0,293400.0,1000.0
2004,215,oracle,25.0,1000.0,294400.0,1000.0
2004,216,oracle,25.0,1000.0,295400.0,1000.0
2004,217,oracle,25.0,1000.0,296400.0,1000.0
2004,218,oracle,85.0,1700.0,298100.0,1700.0
2004,219,oracle,85.0,1700.0,299800.0,1700.0
2004,220,oracle,85.0,1700.0,301500.0,1700.0
2004,221,oracle,25.0,1000.0,302500.0,1000.0
2004,222,oracle,25.0,1000.0,303500.0,1000.0
2004,223,oracle,25.0,1000.0,304500.0,1000.0
2004,224,oracle,25.0,1000.0,305500.0,1000.0
2004,225,oracle,85.0,1700.0,307200.0,1700.0
2004,226,oracle,85.0,1700.0,308900.0,1700.0
2004,227,oracle,85.0,1700.0,310600.0,1700.0
2004,228,oracle,25.0,1000.0,311600.0,1000.0
2004,229,oracle,25.0,1000.0,312600.0,1000.0
2004,230,oracle,25.0,1000.0,313600.0,1000.0
2004,231,oracle,25.0,1000.0,314600.0,1000.0
2004,232,oracle,85.0,1700.0,316300.0,1700.0
2004,233,oracle,85.0,1700.0,318000.0,1700.0
2004,234,oracle,85.0,1700.0,319700.0,1700.0
2004,235,oracle,25.0,1000.0,320700.0,1000.0
2004,236,oracle,25.0,1000.0,321700.0,1000.0
2004,237,oracle,25.0,1000.0,322700.0,1000.0
2004,238,oracle,85.0,1700.0,324400.0,1700.0
2004,239,oracle,85.0,1700.0,326100.0,1700.0
2004,240,oracle,85.0,1700.0,327800.0,1700.0
2004,241,oracle,85.0,1700.0,329500.0,1700.0
2004,242,oracle,25.0,1000.0,330500.0,1000.0
2004,243,oracle,25.0,1000.0,331500.0,1000.0
2004,244,oracle,25.0,1000.0,332500.0,1000.0
2004,245,oracle,25.0,1000.0,333500.0,1000.0
2004,246,oracle,85.0,1700.0,335200.0,1700.0
2004,247,oracle,85.0,1700.0,336900.0,1700.0
2004,248,oracle,85.0,1700.0,338600.0,1700.0
2004,249,oracle,25.0,1000.0,339600.0,1000.0
2004,250,oracle,25.0,1000.0,340600.0,1000.0
2004,251,oracle,25.0,1000.0,341600.0,1000.0
2004,252,oracle,85.0,1700.0,343300.0,1700.0
2004,253,oracle,85.0,1700.0,345000.0,1700.0
2004,254,oracle,85.0,1700.0,346700.0,1700.0
2004,255,oracle,85.0,1700.0,348400.0,1700.0
2004,256,oracle,25.0,1000.0,349400.0,1000.0
2004,257,oracle,25.0,1000.0,350400.0,1000.0
2004,258,oracle,25.0,1000.0,351400.0,1000.0
2004,259,oracle,25.0,1000.0,352400.0,1000.0
2004,260,oracle,85.0,1700.0,354100.0,1700.0
2004,261,oracle,85.0,1700.0,355800.0,1700.0
2004,262,oracle,85.0,1700.0,357500.0,1700.0
2004,263,oracle,25.0,1000.0,358500.0,1000.0
2004,264,oracle,25.0,1000.0,359500.0,1000.0
2004,265,oracle,25.0,1000.0,360500.0,1000.0
2004,266,oracle,25.0,1000.0,361500.0,1000.0
2004,267,oracle,85.0,1700.0,363200.0,1700.0
2004,268,oracle,85.0,1700.0,364900.0,1700.0
2004,269,oracle,85.0,1700.0,366600.0,1700.0
2004,270,oracle,25.0,1000.0,367600.0,1000.0
2004,271,oracle,25.0,1000.0,368600.0,1000.0
2004,272,oracle,25.0,1000.0,369600.0,1000.0
2004,273,oracle,25.0,1000.0,370600.0,1000.0
2004,274,oracle,85.0,1700.0,372300.0,1700.0
2004,275,oracle,85.0,1700.0,374000.0,1700.0
2004,276,oracle,85.0,1700.0,375700.0,1700.0
2004,277,oracle,25.0,1000.0,376700.0,1000.0
2004,278,oracle,25.0,1000.0,377700.0,1000.0
2004,279,oracle,25.0,1000.0,378700.0,1000.0
2004,280,oracle,25.0,1000.0,379700.0,1000.0
2004,281,oracle,85.0,1700.0,381400.0,1700.0
2004,282,oracle,85.0,1700.0,383100.0,1700.0
2004,283,oracle,85.0,1700.0,384800.0,1700.0
2004,284,oracle,25.0,1000.0,385800.0,1000.0
2004,285,oracle,25.0,1000.0,386800.0,1000.0
2004,286,oracle,25.0,1000.0,387800.0,1000.0
2004,287,oracle,25.0,1000.0,388800.0,1000.0
2004,288,oracle,85.0,1700.0,390500.0,1700.0
2004,289,oracle,85.0,1700.0,392200.0,1700.0
2004,290,oracle,85.0,1700.0,393900.0,1700.0
2004,291,oracle,25.0,1000.0,394900.0,1000.0
2004,292,oracle,25.0,1000.0,395900.0,1000.0
2004,293,oracle,25.0,1000.0,396900.0,1000.0
2004,294,oracle,85.0,1700.0,398600.0,1700.0
2004,295,oracle,85.0,1700.0,400300.0,1700.0
2004,296,oracle,85.0,1700.0,402000.0,1700.0
2004,297,oracle,85.0,1700.0,403700.0,1700.0
2004,298,oracle,25.0,1000.0,404700.0,1000.0
2004,299,oracle,25.0,1000.0,405700.0,1000.0
2004,300,oracle,25.0,1000.0,406700.0,1000.0
2004,301,oracle,25.0,1000.0,407700.0,1000.0
2004,302,oracle,85.0,1700.0,409400.0,1700.0
2004,303,oracle,85.0,1700.0,411100.0,1700.0
2004,304,oracle,85.0,1700.0,412800.0,1700.0
2004,305,oracle,25.0,1000.0,413800.0,1000.0
2004,306,oracle,25.0,1000.0,414800.0,1000.0
2004,307,oracle,25.0,1000.0,415800.0,1000.0
2004,308,oracle,85.0,1700.0,417500.0,1700.0
2004,309,oracle,85.0,1700.0,419200.0,1700.0
2004,310,oracle,85.0,1700.0,420900.0,1700.0
2004,311,oracle,85.0,1700.0,422600.0,1700.0
2004,312,oracle,25.0,1000.0,423600.0,1000.0
2004,313,oracle,25.0,1000.0,424600.0,1000.0
2004,314,oracle,25.0,1000.0,425600.0,1000.0
2004,315,oracle,85.0,1700.0,427300.0,1700.0
2004,316,oracle,85.0,1700.0,429000.0,1700.0
2004,317,oracle,85.0,1700.0,430700.0,1700.0
2004,318,oracle,85.0,1700.0,432400.0,1700.0
2004,319,oracle,25.0,1000.0,433400.0,1000.0
2004,320,oracle,25.0,1000.0,434400.0,1000.0
2004,321,oracle,25.0,1000.0,435400.0,1000.0
2004,322,oracle,85.0,1700.0,437100.0,1700.0
2004,323,oracle,85.0,1700.0,438800.0,1700.0
2004,324,oracle,85.0,1700.0,440500.0,1700.0
2004,325,oracle,85.0,1700.0,442200.0,1700.0
2004,326,oracle,25.0,1000.0,443200.0,1000.0
2004,327,oracle,25.0,1000.0,444200.0,1000.0
2004,328,oracle,25.0,1000.0,445200.0,1000.0
2004,329,oracle,85.0,1700.0,446900.0,1700.0
2004,330,oracle,85.0,1700.0,448600.0,1700.0
2004,331,oracle,85.0,1700.0,450300.0,1700.0
2004,332,oracle,85.0,1700.0,452000.0,1700.0
2004,333,oracle,25.0,1000.0,453000.0,1000.0
2004,334,oracle,25.0,1000.0,454000.0,1000.0
2004,335,oracle,25.0,1000.0,455000.0,1000.0
2004,336,oracle,85.0,1700.0,456700.0,1700.0
2004,337,oracle,85.0,1700.0,458400.0,1700.0
2004,338,oracle,85.0,1700.0,460100.0,1700.0
2004,339,oracle,85.0,1700.0,461800.0,1700.0
2004,340,oracle,25.0,1000.0,462800.0,1000.0
2004,341,oracle,25.0,1000.0,463800.0,1000.0
2004,342,oracle,25.0,1000.0,464800.0,1000.0
2004,343,oracle,85.0,1700.0,466500.0,1700.0
2004,344,oracle,85.0,1700.0,468200.0,1700.0
2004,345,oracle,85.0,1700.0,469900.0,1700.0
2004,346,oracle,85.0,1700.0,471600.0,1700.0
2004,347,oracle,25.0,1000.0,472600.0,1000.0
2004,348,oracle,25.0,1000.0,473600.0,1000.0
2004,349,oracle,25.0,1000.0,474600.0,1000.0
2004,350,oracle,25.0,1000.0,475600.0,1000.0
2004,351,oracle,85.0,1700.0,477300.0,1700.0
2004,352,oracle,85.0,1700.0,479000.0,1700.0
2004,353,oracle,85.0,1700.0,480700.0,1700.0
2004,354,oracle,25.0,1000.0,481700.0,1000.0
2004,355,oracle,25.0,1000.0,482700.0,1000.0
2004,356,oracle,25.0,1000.0,483700.0,1000.0
2004,357,oracle,85.0,1700.0,485400.0,1700.0
2004,358,oracle,85.0,1700.0,487100.0,1700.0
2004,359,oracle,85.0,1700.0,488800.0,1700.0
2004,360,oracle,85.0,1700.0,490500.0,1700.0
2004,361,oracle,25.0,1000.0,491500.0,1000.0
2004,362,oracle,25.0,1000.0,492500.0,1000.0
2004,363,oracle,25.0,1000.0,493500.0,1000.0
2004,364,oracle,85.0,1700.0,495200.0,1700.0
2004,365,oracle,85.0,1700.0,496900.0,1700.0
2004,366,oracle,85.0,1700.0,498600.0,1700.0
2004,367,oracle,85.0,1700.0,500300.0,1700.0
2004,368,oracle,25.0,1000.0,501300.0,1000.0
2004,369,oracle,25.0,1000.0,502300.0,1000.0
2004,370,oracle,25.0,1000.0,503300.0,1000.0
2004,371,oracle,25.0,1000.0,504300.0,1000.0
2004,372,oracle,85.0,1700.0,506000.0,1700.0
2004,373,oracle,85.0,1700.0,507700.0,1700.0
2004,374,oracle,85.0,1700.0,509400.0,1700.0
2004,375,oracle,25.0,1000.0,510400.0,1000.0
2004,376,oracle,25.0,1000.0,511400.0,1000.0
2004,377,oracle,25.0,1000.0,512400.0,1000.0
2004,378,oracle,25.0,1000.0,513400.0,1000.0
2004,379,oracle,85.0,1700.0,515100.0,1700.0
2004,380,oracle,85.0,1700.0,516800.0,1700.0
2004,381,oracle,85.0,1700.0,518500.0,1700.0
2004,382,oracle,25.0,1000.0,519500.0,1000.0
2004,383,oracle,25.0,1000.0,520500.0,1000.0
2004,384,oracle,25.0,1000.0,521500.0,1000.0
2004,385,oracle,85.0,1700.0,523200.0,1700.0
2004,386,oracle,85.0,1700.0,524900.0,1700.0
2004,387,oracle,85.0,1700.0,526600.0,1700.0
2004,388,oracle,85.0,1700.0,528300.0,1700.0
2004,389,oracle,25.0,1000.0,529300.0,1000.0
2004,390,oracle,25.0,1000.0,530300.0,1000.0
2004,391,oracle,25.0,1000.0,531300.0,1000.0
2004,392,oracle,85.0,1700.0,533000.0,1700.0
2004,393,oracle,85.0,1700.0,534700.0,1700.0
2004,394,oracle,85.0,1700.0,536400.0,1700.0
2004,395,oracle,85.0,1700.0,538100.0,1700.0
2004,396,oracle,25.0,1000.0,539100.0,1000.0
2004,397,oracle,25.0,1000.0,540100.0,1000.0
2004,398,oracle,25.0,1000.0,541100.0,1000.0
2004,399,oracle,85.0,1700.0,542800.0,1700.0
2004,400,oracle,85.0,1700.0,544500.0,1700.0
2004,401,oracle,85.0,1700.0,546200.0,1700.0
2004,402,oracle,85.0,1700.0,547900.0,1700.0
2004,403,oracle,25.0,1000.0,548900.0,1000.0
2004,404,oracle,25.0,1000.0,549900.0,1000.0
2004,405,oracle,25.0,1000.0,550900.0,1000.0
2004,406,oracle,85.0,1700.0,552600.0,1700.0
2004,407,oracle,85.0,1700.0,554300.0,1700.0
2004,408,oracle,85.0,1700.0,556000.0,1700.0
2004,409,oracle,85.0,1700.0,557700.0,1700.0
2004,410,oracle,25.0,1000.0,558700.0,1000.0
2004,411,oracle,25.0,1000.0,559700.0,1000.0
2004,412,oracle,25.0,1000.0,560700.0,1000.0
2004,413,oracle,25.0,1000.0,561700.0,1000.0
2004,414,oracle,85.0,1700.0,563400.0,1700.0
2004,415,oracle,85.0,1700.0,565100.0,1700.0
2004,416,oracle,85.0,1700.0,566800.0,1700.0
2004,417,oracle,25.0,1000.0,567800.0,1000.0
2004,418,oracle,25.0,1000.0,568800.0,1000.0
2004,419,oracle,25.0,1000.0,569800.0,1000.0
2004,420,oracle,25.0,1000.0,570800.0,1000.0
2004,421,oracle,85.0,1700.0,572500.0,1700.0
2004,422,oracle,85.0,1700.0,574200.0,1700.0
2004,423,oracle,85.0,1700.0,575900.0,1700.0
2004,424,oracle,25.0,1000.0,576900.0,1000.0
2004,425,oracle,25.0,1000.0,577900.0,1000.0
2004,426,oracle,25.0,1000.0,578900.0,1000.0
2004,427,oracle,25.0,1000.0,579900.0,1000.0
2004,428,oracle,85.0,1700.0,581600.0,1700.0
2004,429,oracle,85.0,1700.0,583300.0,1700.0
2004,430,oracle,85.0,1700.0,585000.0,1700.0
2004,431,oracle,25.0,1000.0,586000.0,1000.0
2004,432,oracle,25.0,1000.0,587000.0,1000.0
2004,433,oracle,25.0,1000.0,588000.0,1000.0
2004,434,oracle,25.0,1000.0,589000.0,1000.0
2004,435,oracle,85.0,1700.0,590700.0,1700.0
2004,436,oracle,85.0,1700.0,592400.0,1700.0
2004,437,oracle,85.0,1700.0,594100.0,1700.0
2004,438,oracle,25.0,1000.0,595100.0,1000.0
2004,439,oracle,25.0,1000.0,596100.0,1000.0
2004,440,oracle,25.0,1000.0,597100.0,1000.0
2004,441,oracle,25.0,1000.0,598100.0,1000.0
2004,442,oracle,85.0,1700.0,599800.0,1700.0
2004,443,oracle,85.0,1700.0,601500.0,1700.0
2004,444,oracle,85.0,1700.0,603200.0,1700.0
2004,445,oracle,25.0,1000.0,604200.0,1000.0
2004,446,oracle,25.0,1000.0,605200.0,1000.0
2004,447,oracle,25.0,1000.0,606200.0,1000.0
2004,448,oracle,85.0,1700.0,607900.0,1700.0
2004,449,oracle,85.0,1700.0,609600.0,1700.0
2004,450,oracle,85.0,1700.0,611300.0,1700.0
2004,451,oracle,85.0,1700.0,613000.0,1700.0
2004,452,oracle,25.0,1000.0,614000.0,1000.0
2004,453,oracle,25.0,1000.0,615000.0,1000.0
2004,454,oracle,25.0,1000.0,616000.0,1000.0
2004,455,oracle,25.0,1000.0,617000.0,1000.0
2004,456,oracle,85.0,1700.0,618700.0,1700.0
2004,457,oracle,85.0,1700.0,620400.0,1700.0
2004,458,oracle,85.0,1700.0,622100.0,1700.0
2004,459,oracle,25.0,1000.0,623100.0,1000.0
2004,460,oracle,25.0,1000.0,624100.0,1000.0
2004,461,oracle,25.0,1000.0,625100.0,1000.0
2004,462,oracle,85.0,1700.0,626800.0,1700.0
2004,463,oracle,85.0,1700.0,628500.0,1700.0
2004,464,oracle,85.0,1700.0,630200.0,1700.0
2004,465,oracle,85.0,1700.0,631900.0,1700.0
2004,466,oracle,25.0,1000.0,632900.0,1000.0
2004,467,oracle,25.0,1000.0,633900.0,1000.0
2004,468,oracle,25.0,1000.0,634900.0,1000.0
2004,469,oracle,25.0,1000.0,635900.0,1000.0
2004,470,oracle,85.0,1700.0,637600.0,1700.0
2004,471,oracle,85.0,1700.0,639300.0,1700.0
2004,472,oracle,85.0,1700.0,641000.0,1700.0
2004,473,oracle,25.0,1000.0,642000.0,1000.0
2004,474,oracle,25.0,1000.0,643000.0,1000.0
2004,475,oracle,25.0,1000.0,644000.0,1000.0
2004,476,oracle,25.0,1000.0,645000.0,1000.0
2004,477,oracle,85.0,1700.0,646700.0,1700.0
2004,478,oracle,85.0,1700.0,648400.0,1700.0
2004,479,oracle,85.0,1700.0,650100.0,1700.0
2004,480,oracle,25.0,1000.0,651100.0,1000.0
2004,481,oracle,25.0,1000.0,652100.0,1000.0
2004,482,oracle,25.0,1000.0,653100.0,1000.0
2004,483,oracle,85.0,1700.0,654800.0,1700.0
2004,484,oracle,85.0,1700.0,656500.0,1700.0
2004,485,oracle,85.0,1700.0,658200.0,1700.0
2004,486,oracle,85.0,1700.0,659900.0,1700.0
2004,487,oracle,25.0,1000.0,660900.0,1000.0
2004,488,oracle,25.0,1000.0,661900.0,1000.0
2004,489,oracle,25.0,1000.0,662900.0,1000.0
2004,490,oracle,85.0,1700.0,664600.0,1700.0
2004,491,oracle,85.0,1700.0,666300.0,1700.0
2004,492,oracle,85.0,1700.0,668000.0,1700.0
2004,493,oracle,85.0,1700.0,669700.0,1700.0
2004,494,oracle,25.0,1000.0,670700.0,1000.0
2004,495,oracle,25.0,1000.0,671700.0,1000.0
2004,496,oracle,25.0,1000.0,672700.0,1000.0
2004,497,oracle,85.0,1700.0,674400.0,1700.0
2004,498,oracle,85.0,1700.0,676100.0,1700.0
2004,499,oracle,85.0,1700.0,677800.0,1700.0
2004,500,oracle,85.0,1700.0,679500.0,1700.0
2004,501,oracle,25.0,1000.0,680500.0,1000.0
2004,502,oracle,25.0,1000.0,681500.0,1000.0
2004,503,oracle,25.0,1000.0,682500.0,1000.0
2004,504,oracle,25.0,1000.0,683500.0,1000.0
2004,505,oracle,85.0,1700.0,685200.0,1700.0
2004,506,oracle,85.0,1700.0,686900.0,1700.0
2004,507,oracle,85.0,1700.0,688600.0,1700.0
2004,508,oracle,25.0,1000.0,689600.0,1000.0
2004,509,oracle,25.0,1000.0,690600.0,1000.0
2004,510,oracle,25.0,1000.0,691600.0,1000.0
2004,511,oracle,85.0,1700.0,693300.0,1700.0
2004,512,oracle,85.0,1700.0,695000.0,1700.0
2004,513,oracle,85.0,1700.0,696700.0,1700.0
2004,514,oracle,85.0,1700.0,698400.0,1700.0
2004,515,oracle,25.0,1000.0,699400.0,1000.0
2004,516,oracle,25.0,1000.0,700400.0,1000.0
2004,517,oracle,25.0,1000.0,701400.0,1000.0
2004,518,oracle,85.0,1700.0,703100.0,1700.0
2004,519,oracle,85.0,1700.0,704800.0,1700.0
2004,520,oracle,85.0,1700.0,706500.0,1700.0
2004,521,oracle,85.0,1700.0,708200.0,1700.0
2004,522,oracle,25.0,1000.0,709200.0,1000.0
2004,523,oracle,25.0,1000.0,710200.0,1000.0
2004,524,oracle,25.0,1000.0,711200.0,1000.0
2004,525,oracle,85.0,1700.0,712900.0,1700.0
2004,526,oracle,85.0,1700.0,714600.0,1700.0
2004,527,oracle,85.0,1700.0,716300.0,1700.0
2004,528,oracle,85.0,1700.0,718000.0,1700.0
2004,529,oracle,25.0,1000.0,719000.0,1000.0
2004,530,oracle,25.0,1000.0,720000.0,1000.0
2004,531,oracle,25.0,1000.0,721000.0,1000.0
2004,532,oracle,25.0,1000.0,722000.0,1000.0
2004,533,oracle,85.0,1700.0,723700.0,1700.0
2004,534,oracle,85.0,1700.0,725400.0,1700.0
2004,535,oracle,85.0,1700.0,727100.0,1700.0
2004,536,oracle,25.0,1000.0,728100.0,1000.0
2004,537,oracle,25.0,1000.0,729100.0,1000.0
2004,538,oracle,25.0,1000.0,730100.0,1000.0
2004,539,oracle,25.0,1000.0,731100.0,1000.0
2004,540,oracle,85.0,1700.0,732800.0,1700.0
2004,541,oracle,85.0,1700.0,734500.0,1700.0
2004,542,oracle,85.0,1700.0,736200.0,1700.0
2004,543,oracle,25.0,1000.0,737200.0,1000.0
2004,544,oracle,25.0,1000.0,738200.0,1000.0
2004,545,oracle,25.0,1000.0,739200.0,1000.0
2004,546,oracle,85.0,1700.0,740900.0,1700.0
2004,547,oracle,85.0,1700.0,742600.0,1700.0
2004,548,oracle,85.0,1700.0,744300.0,1700.0
2004,549,oracle,85.0,1700.0,746000.0,1700.0
2004,550,oracle,25.0,1000.0,747000.0,1000.0
2004,551,oracle,25.0,1000.0,748000.0,1000.0
2004,552,oracle,25.0,1000.0,749000.0,1000.0
2004,553,oracle,85.0,1700.0,750700.0,1700.0
2004,554,oracle,85.0,1700.0,752400.0,1700.0
2004,555,oracle,85.0,1700.0,754100.0,1700.0
2004,556,oracle,85.0,1700.0,755800.0,1700.0
2004,557,oracle,25.0,1000.0,756800.0,1000.0
2004,558,oracle,25.0,1000.0,757800.0,1000.0
2004,559,oracle,25.0,1000.0,758800.0,1000.0
2004,560,oracle,25.0,1000.0,759800.0,1000.0
2004,561,oracle,85.0,1700.0,761500.0,1700.0
2004,562,oracle,85.0,1700.0,763200.0,1700.0
2004,563,oracle,85.0,1700.0,764900.0,1700.0
2004,564,oracle,25.0,1000.0,765900.0,1000.0
2004,565,oracle,25.0,1000.0,766900.0,1000.0
2004,566,oracle,25.0,1000.0,767900.0,1000.0
2004,567,oracle,85.0,1700.0,769600.0,1700.0
2004,568,oracle,85.0,1700.0,771300.0,1700.0
2004,569,oracle,85.0,1700.0,773000.0,1700.0
2004,570,oracle,85.0,1700.0,774700.0,1700.0
2004,571,oracle,25.0,1000.0,775700.0,1000.0
2004,572,oracle,25.0,1000.0,776700.0,1000.0
2004,573,oracle,25.0,1000.0,777700.0,1000.0
2004,574,oracle,85.0,1700.0,779400.0,1700.0
2004,575,oracle,85.0,1700.0,781100.0,1700.0
2004,576,oracle,85.0,1700.0,782800.0,1700.0
2004,577,oracle,85.0,1700.0,784500.0,1700.0
2004,578,oracle,25.0,1000.0,785500.0,1000.0
2004,579,oracle,25.0,1000.0,786500.0,1000.0
2004,580,oracle,25.0,1000.0,787500.0,1000.0
2004,581,oracle,85.0,1700.0,789200.0,1700.0
2004,582,oracle,85.0,1700.0,790900.0,1700.0
2004,583,oracle,85.0,1700.0,792600.0,1700.0
2004,584,oracle,85.0,1700.0,794300.0,1700.0
2004,585,oracle,25.0,1000.0,795300.0,1000.0
2004,586,oracle,25.0,1000.0,796300.0,1000.0
2004,587,oracle,25.0,1000.0,797300.0,1000.0
2004,588,oracle,25.0,1000.0,798300.0,1000.0
2004,589,oracle,85.0,1700.0,800000.0,1700.0
2004,590,oracle,85.0,1700.0,801700.0,1700.0
2004,591,oracle,85.0,1700.0,803400.0,1700.0
2004,592,oracle,25.0,1000.0,804400.0,1000.0
2004,593,oracle,25.0,1000.0,805400.0,1000.0
2004,594,oracle,25.0,1000.0,806400.0,1000.0
2004,595,oracle,25.0,1000.0,807400.0,1000.0
2004,596,oracle,85.0,1700.0,809100.0,1700.0
2004,597,oracle,85.0,1700.0,810800.0,1700.0
2004,598,oracle,85.0,1700.0,812500.0,1700.0
2004,599,oracle,25.0,1000.0,813500.0,1000.0
2004,600,oracle,25.0,1000.0,814500.0,1000.0
2004,601,oracle,25.0,1000.0,815500.0,1000.0
2004,602,oracle,85.0,1700.0,817200.0,1700.0
2004,603,oracle,85.0,1700.0,818900.0,1700.0
2004,604,oracle,85.0,1700.0,820600.0,1700.0
2004,605,oracle,85.0,1700.0,822300.0,1700.0
2004,606,oracle,25.0,1000.0,823300.0,1000.0
2004,607,oracle,25.0,1000.0,824300.0,1000.0
2004,608,oracle,25.0,1000.0,825300.0,1000.0
2004,609,oracle,85.0,1700.0,827000.0,1700.0
2004,610,oracle,85.0,1700.0,828700.0,1700.0
2004,611,oracle,85.0,1700.0,830400.0,1700.0
2004,612,oracle,85.0,1700.0,832100.0,1700.0
2004,613,oracle,25.0,1000.0,833100.0,1000.0
2004,614,oracle,25.0,1000.0,834100.0,1000.0
2004,615,oracle,25.0,1000.0,835100.0,1000.0
2004,616,oracle,25.0,1000.0,836100.0,1000.0
2004,617,oracle,85.0,1700.0,837800.0,1700.0
2004,618,oracle,85.0,1700.0,839500.0,1700.0
2004,619,oracle,85.0,1700.0,841200.0,1700.0
2004,620,oracle,25.0,1000.0,842200.0,1000.0
2004,621,oracle,25.0,1000.0,843200.0,1000.0
2004,622,oracle,25.0,1000.0,844200.0,1000.0
2004,623,oracle,85.0,1700.0,845900.0,1700.0
2004,624,oracle,85.0,1700.0,847600.0,1700.0
2004,625,oracle,85.0,1700.0,849300.0,1700.0
2004,626,oracle,85.0,1700.0,851000.0,1700.0
2004,627,oracle,25.0,1000.0,852000.0,1000.0
2004,628,oracle,25.0,1000.0,853000.0,1000.0
2004,629,oracle,25.0,1000.0,854000.0,1000.0
2004,630,oracle,25.0,1000.0,855000.0,1000.0
2004,631,oracle,85.0,1700.0,856700.0,1700.0
2004,632,oracle,85.0,1700.0,858400.0,1700.0
2004,633,oracle,85.0,1700.0,860100.0,1700.0
2004,634,oracle,25.0,1000.0,861100.0,1000.0
2004,635,oracle,25.0,1000.0,862100.0,1000.0
2004,636,oracle,25.0,1000.0,863100.0,1000.0
2004,637,oracle,85.0,1700.0,864800.0,1700.0
2004,638,oracle,85.0,1700.0,866500.0,1700.0
2004,639,oracle,85.0,1700.0,868200.0,1700.0
2004,640,oracle,85.0,1700.0,869900.0,1700.0
2004,641,oracle,25.0,1000.0,870900.0,1000.0
2004,642,oracle,25.0,1000.0,871900.0,1000.0
2004,643,oracle,25.0,1000.0,872900.0,1000.0
2004,644,oracle,25.0,1000.0,873900.0,1000.0
2004,645,oracle,85.0,1700.0,875600.0,1700.0
2004,646,oracle,85.0,1700.0,877300.0,1700.0
2004,647,oracle,85.0,1700.0,879000.0,1700.0
2004,648,oracle,25.0,1000.0,880000.0,1000.0
2004,649,oracle,25.0,1000.0,881000.0,1000.0
2004,650,oracle,25.0,1000.0,882000.0,1000.0
2004,651,oracle,25.0,1000.0,883000.0,1000.0
2004,652,oracle,85.0,1700.0,884700.0,1700.0
2004,653,oracle,85.0,1700.0,886400.0,1700.0
2004,654,oracle,85.0,1700.0,888100.0,1700.0
2004,655,oracle,25.0,1000.0,889100.0,1000.0
2004,656,oracle,25.0,1000.0,890100.0,1000.0
2004,657,oracle,25.0,1000.0,891100.0,1000.0
2004,658,oracle,85.0,1700.0,892800.0,1700.0
2004,659,oracle,85.0,1700.0,894500.0,1700.0
2004,660,oracle,85.0,1700.0,896200.0,1700.0
2004,661,oracle,85.0,1700.0,897900.0,1700.0
2004,662,oracle,25.0,1000.0,898900.0,1000.0
2004,663,oracle,25.0,1000.0,899900.0,1000.0
2004,664,oracle,25.0,1000.0,900900.0,1000.0
2004,665,oracle,25.0,1000.0,901900.0,1000.0
2004,666,oracle,85.0,1700.0,903600.0,1700.0
2004,667,oracle,85.0,1700.0,905300.0,1700.0
2004,668,oracle,85.0,1700.0,907000.0,1700.0
2004,669,oracle,25.0,1000.0,908000.0,1000.0
2004,670,oracle,25.0,1000.0,909000.0,1000.0
2004,671,oracle,25.0,1000.0,910000.0,1000.0
2004,672,oracle,25.0,1000.0,911000.0,1000.0
2004,673,oracle,85.0,1700.0,912700.0,1700.0
2004,674,oracle,85.0,1700.0,914400.0,1700.0
2004,675,oracle,85.0,1700.0,916100.0,1700.0
2004,676,oracle,25.0,1000.0,917100.0,1000.0
2004,677,oracle,25.0,1000.0,918100.0,1000.0
2004,678,oracle,25.0,1000.0,919100.0,1000.0
2004,679,oracle,85.0,1700.0,920800.0,1700.0
2004,680,oracle,85.0,1700.0,922500.0,1700.0
2004,681,oracle,85.0,1700.0,924200.0,1700.0
2004,682,oracle,85.0,1700.0,925900.0,1700.0
2004,683,oracle,25.0,1000.0,926900.0,1000.0
2004,684,oracle,25.0,1000.0,927900.0,1000.0
2004,685,oracle,25.0,1000.0,928900.0,1000.0
2004,686,oracle,25.0,1000.0,929900.0,1000.0
2004,687,oracle,85.0,1700.0,931600.0,1700.0
2004,688,oracle,85.0,1700.0,933300.0,1700.0
2004,689,oracle,85.0,1700.0,935000.0,1700.0
2004,690,oracle,25.0,1000.0,936000.0,1000.0
2004,691,oracle,25.0,1000.0,937000.0,1000.0
2004,692,oracle,25.0,1000.0,938000.0,1000.0
2004,693,oracle,85.0,1700.0,939700.0,1700.0
2004,694,oracle,85.0,1700.0,941400.0,1700.0
2004,695,oracle,85.0,1700.0,943100.0,1700.0
2004,696,oracle,85.0,1700.0,944800.0,1700.0
2004,697,oracle,25.0,1000.0,945800.0,1000.0
2004,698,oracle,25.0,1000.0,946800.0,1000.0
2004,699,oracle,25.0,1000.0,947800.0,1000.0
2004,700,oracle,85.0,1700.0,949500.0,1700.0
2004,701,oracle,85.0,1700.0,951200.0,1700.0
2004,702,oracle,85.0,1700.0,952900.0,1700.0
2004,703,oracle,85.0,1700.0,954600.0,1700.0
2004,704,oracle,25.0,1000.0,955600.0,1000.0
