seed,t,agent,price,revenue,cum_revenue,oracle_rev
2004,1831,linear_thompson,50.5,57.82350184499789,165086.5029160908,1000.0
2004,1832,linear_thompson,50.5,102.82214753085246,165189.32506362165,1000.0
2004,1833,linear_thompson,50.5,0.0,165189.32506362165,1000.0
2004,1834,linear_thompson,50.5,223.22335682657385,165412.54842044823,1700.0
2004,1835,linear_thompson,50.5,162.87343714559836,165575.42185759384,1700.0
2004,1836,linear_thompson,50.5,4.988744458112976,165580.41060205197,1700.0
2004,1837,linear_thompson,50.5,50.48796021197153,165630.89856226393,1700.0
2004,1838,linear_thompson,50.5,0.0,165630.89856226393,1000.0
2004,1839,linear_thompson,50.5,188.0845688801088,165818.98313114405,1000.0
2004,1840,linear_thompson,50.5,26.261696126892193,165845.24482727094,1000.0
2004,1841,linear_thompson,50.5,43.475990155429685,165888.72081742637,1700.0
2004,1842,linear_thompson,50.5,245.18708407457075,166133.90790150093,1700.0
2004,1843,linear_thompson,50.5,84.12226836844339,166218.03016986937,1700.0
2004,1844,linear_thompson,50.5,0.0,166218.03016986937,1700.0
2004,1845,linear_thompson,50.5,82.59214432347672,166300.62231419285,1000.0
2004,1846,linear_thompson,50.5,31.40890035623905,166332.0312145491,1000.0
2004,1847,linear_thompson,50.5,27.896468642076538,166359.92768319117,1000.0
2004,1848,linear_thompson,50.5,0.0,166359.92768319117,1000.0
2004,1849,linear_thompson,50.5,188.01045494798856,166547.93813813917,1700.0
2004,1850,linear_thompson,50.5,7.6817799974783485,166555.61991813665,1700.0
2004,1851,linear_thompson,50.5,0.0,166555.61991813665,1700.0
2004,1852,linear_thompson,50.5,76.3856299230619,166632.0055480597,1000.0
2004,1853,linear_thompson,50.5,196.19550492970137,166828.2010529894,1000.0
2004,1854,linear_thompson,50.5,28.11637997530411,166856.31743296472,1000.0
2004,1855,linear_thompson,50.5,197.30535237962133,167053.62278534434,1700.0
2004,1856,linear_thompson,50.5,118.17599017341959,167171.79877551776,1700.0
2004,1857,linear_thompson,50.5,0.0,167171.79877551776,1700.0
2004,1858,linear_thompson,50.5,0.0,167171.79877551776,1700.0
2004,1859,linear_thompson,50.5,119.1353710847556,167290.93414660252,1000.0
2004,1860,linear_thompson,50.5,84.915528642066,167375.8496752446,1000.0
2004,1861,linear_thompson,50.5,161.2649725820504,167537.11464782665,1000.0
2004,1862,linear_thompson,50.5,81.63615516623071,167618.75080299287,1000.0
2004,1863,linear_thompson,50.5,0.0,167618.75080299287,1700.0
2004,1864,linear_thompson,50.5,120.57704605987013,167739.32784905273,1700.0
2004,1865,linear_thompson,50.5,216.85223228169235,167956.18008133443,1700.0
2004,1866,linear_thompson,50.5,11.896346279768252,167968.0764276142,1000.0
2004,1867,linear_thompson,50.5,148.77157535859948,168116.8480029728,1000.0
2004,1868,linear_thompson,50.5,41.12670593899341,168157.9747089118,1000.0
2004,1869,linear_thompson,50.5,86.89455187006432,168244.86926078185,1700.0
2004,1870,linear_thompson,50.5,25.305618387726334,168270.1748791696,1700.0
2004,1871,linear_thompson,50.5,0.0,168270.1748791696,1700.0
2004,1872,linear_thompson,50.5,166.50193925927417,168436.67681842885,1700.0
2004,1873,linear_thompson,50.5,0.0,168436.67681842885,1000.0
2004,1874,linear_thompson,50.5,115.04273682717876,168551.71955525604,1000.0
2004,1875,linear_thompson,50.5,130.45470721634254,168682.1742624724,1000.0
2004,1876,linear_thompson,50.5,9.685180024581921,168691.859442497,1000.0
2004,1877,linear_thompson,50.5,345.5794017886487,169037.43884428564,1700.0
2004,1878,linear_thompson,50.5,36.062909658725765,169073.50175394438,1700.0
2004,1879,linear_thompson,50.5,54.52975122142475,169128.0315051658,1700.0
2004,1880,linear_thompson,50.5,168.31932959456213,169296.35083476035,1000.0
2004,1881,linear_thompson,50.5,0.0,169296.35083476035,1000.0
2004,1882,linear_thompson,50.5,0.0,169296.35083476035,1000.0
2004,1883,linear_thompson,50.5,0.0,169296.35083476035,1000.0
2004,1884,linear_thompson,50.5,0.0,169296.35083476035,1700.0
2004,1885,linear_thompson,50.5,38.33727750482421,169334.68811226517,1700.0
2004,1886,linear_thompson,50.5,4.558719031091787,169339.24683129627,1700.0
2004,1887,linear_thompson,50.5,0.0,169339.24683129627,1000.0
2004,1888,linear_thompson,50.5,240.5028113628583,169579.74964265912,1000.0
2004,1889,linear_thompson,50.5,141.0714907587137,169720.82113341783,1000.0
2004,1890,linear_thompson,50.5,0.0,169720.82113341783,1000.0
2004,1891,linear_thompson,50.5,0.0,169720.82113341783,1700.0
2004,1892,linear_thompson,50.5,0.0,169720.82113341783,1700.0
2004,1893,linear_thompson,50.5,75.42637770051101,169796.24751111836,1700.0
2004,1894,linear_thompson,50.5,174.39305707220942,169970.64056819057,1000.0
2004,1895,linear_thompson,50.5,0.0,169970.64056819057,1000.0
2004,1896,linear_thompson,50.5,92.22443588155396,170062.86500407214,1000.0
2004,1897,linear_thompson,50.5,176.6153566597947,170239.48036073195,1700.0
2004,1898,linear_thompson,50.5,27.638062248514036,170267.11842298045,1700.0
2004,1899,linear_thompson,50.5,0.0,170267.11842298045,1700.0
2004,1900,linear_thompson,50.5,50.90096435698916,170318.01938733744,1700.0
2004,1901,linear_thompson,50.5,76.16940278918499,170394.18879012662,1000.0
2004,1902,linear_thompson,50.5,200.9376978073239,170595.12648793394,1000.0
2004,1903,linear_thompson,50.5,160.03007039223363,170755.15655832618,1000.0
2004,1904,linear_thompson,50.5,42.304534767578964,170797.46109309376,1000.0
2004,1905,linear_thompson,50.5,0.0,170797.46109309376,1700.0
2004,1906,linear_thompson,50.5,0.0,170797.46109309376,1700.0
2004,1907,linear_thompson,50.5,37.18891164185215,170834.65000473562,1700.0
2004,1908,linear_thompson,50.5,126.67100106286354,170961.3210057985,1000.0
2004,1909,linear_thompson,50.5,120.92977740058971,171082.2507831991,1000.0
2004,1910,linear_thompson,50.5,125.2707124726095,171207.5214956717,1000.0
2004,1911,linear_thompson,50.5,207.5065676872325,171415.02806335894,1700.0
2004,1912,linear_thompson,50.5,0.0,171415.02806335894,1700.0
2004,1913,linear_thompson,50.5,114.31120671704203,171529.339270076,1700.0
2004,1914,linear_thompson,50.5,0.0,171529.339270076,1700.0
2004,1915,linear_thompson,50.5,20.55265659832254,171549.89192667432,1000.0
2004,1916,linear_thompson,50.5,163.43507874200057,171713.32700541633,1000.0
2004,1917,linear_thompson,50.5,71.57752202256147,171784.9045274389,1000.0
2004,1918,linear_thompson,50.5,38.2478873706247,171823.1524148095,1000.0
2004,1919,linear_thompson,50.5,42.071725231138146,171865.22414004063,1700.0
2004,1920,linear_thompson,50.5,0.0,171865.22414004063,1700.0
2004,1921,linear_thompson,50.5,148.78006023373217,172014.00420027436,1700.0
2004,1922,linear_thompson,50.5,32.43748519114337,172046.4416854655,1000.0
2004,1923,linear_thompson,50.5,16.47874227272297,172062.92042773822,1000.0
2004,1924,linear_thompson,50.5,0.0,172062.92042773822,1000.0
2004,1925,linear_thompson,50.5,116.52724274530634,172179.44767048353,1000.0
2004,1926,linear_thompson,50.5,220.4928720928834,172399.9405425764,1700.0
2004,1927,linear_thompson,50.5,0.0,172399.9405425764,1700.0
2004,1928,linear_thompson,50.5,53.43491882397982,172453.37546140037,1700.0
2004,1929,linear_thompson,50.5,212.53273634487329,172665.90819774524,1000.0
2004,1930,linear_thompson,50.5,44.791288357497564,172710.69948610273,1000.0
2004,1931,linear_thompson,50.5,280.75028685648863,172991.44977295923,1000.0
2004,1932,linear_thompson,50.5,25.941084100897353,173017.39085706012,1000.0
2004,1933,linear_thompson,50.5,40.11697798270808,173057.50783504284,1700.0
2004,1934,linear_thompson,50.5,84.89389326883676,173142.40172831167,1700.0
2004,1935,linear_thompson,50.5,80.72556963675748,173223.12729794843,1700.0
2004,1936,linear_thompson,50.5,146.7502489335199,173369.87754688197,1000.0
2004,1937,linear_thompson,50.5,76.81341300188477,173446.69095988385,1000.0
2004,1938,linear_thompson,50.5,0.0,173446.69095988385,1000.0
2004,1939,linear_thompson,50.5,166.41685052917683,173613.10781041303,1000.0
2004,1940,linear_thompson,50.5,0.0,173613.10781041303,1700.0
2004,1941,linear_thompson,50.5,164.62380060805316,173777.7316110211,1700.0
2004,1942,linear_thompson,50.5,84.58598039042195,173862.31759141153,1700.0
2004,1943,linear_thompson,50.5,163.95980595453835,174026.27739736607,1000.0
2004,1944,linear_thompson,50.5,268.5642877021814,174294.84168506824,1000.0
2004,1945,linear_thompson,50.5,231.98088689425023,174526.8225719625,1000.0
2004,1946,linear_thompson,50.5,141.14756033057478,174667.97013229306,1000.0
2004,1947,linear_thompson,50.5,97.43508096139225,174765.40521325445,1700.0
2004,1948,linear_thompson,50.5,34.15332251969135,174799.55853577415,1700.0
2004,1949,linear_thompson,50.5,222.60427699843487,175022.16281277259,1700.0
2004,1950,linear_thompson,50.5,93.79431372389878,175115.95712649648,1000.0
2004,1951,linear_thompson,50.5,0.0,175115.95712649648,1000.0
2004,1952,linear_thompson,50.5,0.0,175115.95712649648,1000.0
2004,1953,linear_thompson,50.5,132.73399347566738,175248.69111997215,1000.0
2004,1954,linear_thompson,50.5,0.0,175248.69111997215,1700.0
2004,1955,linear_thompson,50.5,18.17019212434309,175266.8613120965,1700.0
2004,1956,linear_thompson,50.5,195.48743320795896,175462.34874530445,1700.0
2004,1957,linear_thompson,50.5,180.78778658378843,175643.13653188825,1000.0
2004,1958,linear_thompson,50.5,101.39638065326865,175744.5329125415,1000.0
2004,1959,linear_thompson,50.5,0.0,175744.5329125415,1000.0
2004,1960,linear_thompson,50.5,79.91009179560794,175824.4430043371,1000.0
2004,1961,linear_thompson,50.5,10.657059044406857,175835.1000633815,1700.0
2004,1962,linear_thompson,50.5,0.0,175835.1000633815,1700.0
2004,1963,linear_thompson,50.5,117.87853723613662,175952.97860061764,1700.0
2004,1964,linear_thompson,50.5,150.31742505024815,176103.2960256679,1000.0
2004,1965,linear_thompson,50.5,137.33346440178013,176240.62949006967,1000.0
2004,1966,linear_thompson,50.5,26.808512341779387,176267.43800241145,1000.0
2004,1967,linear_thompson,50.5,197.9572165326487,176465.3952189441,1000.0
2004,1968,linear_thompson,50.5,67.15182039379687,176532.5470393379,1700.0
2004,1969,linear_thompson,50.5,86.13781276730361,176618.6848521052,1700.0
2004,1970,linear_thompson,50.5,97.39738440387117,176716.08223650907,1700.0
2004,1971,linear_thompson,50.5,0.0,176716.08223650907,1000.0
2004,1972,linear_thompson,50.5,104.22412761201119,176820.3063641211,1000.0
2004,1973,linear_thompson,50.5,212.1199470539344,177032.42631117502,1000.0
2004,1974,linear_thompson,50.5,28.38392845133005,177060.81023962636,1000.0
2004,1975,linear_thompson,50.5,181.76020006478853,177242.57043969113,1700.0
2004,1976,linear_thompson,50.5,47.63249714001994,177290.20293683116,1700.0
2004,1977,linear_thompson,50.5,64.0387804270896,177354.24171725826,1700.0
2004,1978,linear_thompson,50.5,148.84873107622298,177503.0904483345,1000.0
2004,1979,linear_thompson,50.5,85.27812489053298,177588.36857322502,1000.0
2004,1980,linear_thompson,50.5,279.79717801031904,177868.16575123533,1000.0
2004,1981,linear_thompson,50.5,75.32821479404862,177943.49396602937,1000.0
2004,1982,linear_thompson,50.5,32.72073878021436,177976.2147048096,1700.0
2004,1983,linear_thompson,50.5,58.87928329454045,178035.09398810414,1700.0
2004,1984,linear_thompson,50.5,30.505148824749526,178065.59913692888,1700.0
2004,1985,linear_thompson,50.5,0.0,178065.59913692888,1000.0
2004,1986,linear_thompson,50.5,42.31488295505252,178107.91401988393,1000.0
2004,1987,linear_thompson,50.5,0.0,178107.91401988393,1000.0
2004,1988,linear_thompson,50.5,0.0,178107.91401988393,1700.0
2004,1989,linear_thompson,50.5,33.875838250099044,178141.78985813403,1700.0
2004,1990,linear_thompson,50.5,0.0,178141.78985813403,1700.0
2004,1991,linear_thompson,50.5,16.535320975442556,178158.32517910947,1700.0
2004,1992,linear_thompson,50.5,34.23635300901088,178192.56153211847,1000.0
2004,1993,linear_thompson,50.5,168.8058092075479,178361.36734132603,1000.0
2004,1994,linear_thompson,50.5,53.98474153802552,178415.35208286406,1000.0
2004,1995,linear_thompson,50.5,3.5632518820817696,178418.91533474615,1000.0
2004,1996,linear_thompson,50.5,155.48870360511432,178574.40403835126,1700.0
2004,1997,linear_thompson,50.5,144.1251088594272,178718.52914721068,1700.0
2004,1998,linear_thompson,50.5,0.0,178718.52914721068,1700.0
2004,1999,linear_thompson,50.5,195.46648958933497,178913.9956368,1000.0
2004,2000,linear_thompson,50.5,138.24505428172554,179052.24069108174,1000.0
2004,2001,linear_thompson,50.5,103.24956942815732,179155.4902605099,1000.0
2004,2002,linear_thompson,50.5,117.13252092909482,179272.622781439,1700.0
2004,2003,linear_thompson,50.5,53.8623966843831,179326.48517812337,1700.0
2004,2004,linear_thompson,50.5,145.398641236638,179471.88381936002,1700.0
2004,2005,linear_thompson,50.5,261.11112038442565,179732.99493974444,1700.0
2004,2006,linear_thompson,50.5,0.0,179732.99493974444,1000.0
2004,2007,linear_thompson,50.5,0.0,179732.99493974444,1000.0
2004,2008,linear_thompson,50.5,0.0,179732.99493974444,1000.0
2004,2009,linear_thompson,50.5,133.75860824985435,179866.7535479943,1000.0
2004,2010,linear_thompson,50.5,245.96283676807786,180112.71638476237,1700.0
2004,2011,linear_thompson,50.5,0.0,180112.71638476237,1700.0
2004,2012,linear_thompson,50.5,133.32498615022698,180246.0413709126,1700.0
2004,2013,linear_thompson,50.5,75.35549087928689,180321.3968617919,1000.0
2004,2014,linear_thompson,50.5,0.0,180321.3968617919,1000.0
2004,2015,linear_thompson,50.5,149.52100579810076,180470.91786759,1000.0
2004,2016,linear_thompson,50.5,0.0,180470.91786759,1700.0
2004,2017,linear_thompson,50.5,0.0,180470.91786759,1700.0
2004,2018,linear_thompson,50.5,0.0,180470.91786759,1700.0
2004,2019,linear_thompson,50.5,36.0331768890901,180506.9510444791,1700.0
2004,2020,linear_thompson,50.5,21.96241235097776,180528.91345683008,1000.0
2004,2021,linear_thompson,50.5,70.15128097939515,180599.06473780947,1000.0
2004,2022,linear_thompson,50.5,0.0,180599.06473780947,1000.0
2004,2023,linear_thompson,50.5,3.5789450844016533,180602.64368289386,1700.0
2004,2024,linear_thompson,50.5,0.0,180602.64368289386,1700.0
2004,2025,linear_thompson,50.5,51.68038853981675,180654.3240714337,1700.0
2004,2026,linear_thompson,50.5,88.60292546549604,180742.9269968992,1700.0
2004,2027,linear_thompson,50.5,195.56636499597948,180938.49336189518,1000.0
2004,2028,linear_thompson,50.5,191.74228851283726,181130.23565040802,1000.0
2004,2029,linear_thompson,50.5,59.07358190183249,181189.30923230987,1000.0
2004,2030,linear_thompson,50.5,0.0,181189.30923230987,1000.0
2004,2031,linear_thompson,50.5,23.56727171778564,181212.87650402766,1700.0
2004,2032,linear_thompson,50.5,0.0,181212.87650402766,1700.0
2004,2033,linear_thompson,50.5,0.0,181212.87650402766,1700.0
2004,2034,linear_thompson,50.5,137.045175114788,181349.92167914246,1000.0
2004,2035,linear_thompson,50.5,158.66764702431075,181508.58932616675,1000.0
2004,2036,linear_thompson,50.5,160.79448231936834,181669.3838084861,1000.0
2004,2037,linear_thompson,50.5,0.0,181669.3838084861,1000.0
2004,2038,linear_thompson,50.5,3.7675113104137985,181673.1513197965,1700.0
2004,2039,linear_thompson,50.5,165.37795186021827,181838.52927165673,1700.0
2004,2040,linear_thompson,50.5,159.66779470475183,181998.1970663615,1700.0
2004,2041,linear_thompson,50.5,125.4824084094989,182123.679474771,1000.0
2004,2042,linear_thompson,50.5,155.26242860015878,182278.94190337116,1000.0
2004,2043,linear_thompson,50.5,305.8591249593271,182584.8010283305,1000.0
2004,2044,linear_thompson,50.5,198.48072178713846,182783.28175011763,1700.0
2004,2045,linear_thompson,50.5,91.92561237992388,182875.20736249755,1700.0
2004,2046,linear_thompson,50.5,213.453491393326,183088.66085389088,1700.0
2004,2047,linear_thompson,50.5,172.03025371703407,183260.6911076079,1700.0
2004,2048,linear_thompson,50.5,0.0,183260.6911076079,1000.0
2004,2049,linear_thompson,50.5,0.0,183260.6911076079,1000.0
2004,2050,linear_thompson,50.5,0.0,183260.6911076079,1000.0
2004,2051,linear_thompson,50.5,82.136587943689,183342.8276955516,1700.0
2004,2052,linear_thompson,50.5,186.76570700174574,183529.59340255335,1700.0
2004,2053,linear_thompson,50.5,88.01263418730424,183617.60603674065,1700.0
2004,2054,linear_thompson,50.5,0.0,183617.60603674065,1700.0
2004,2055,linear_thompson,50.5,271.28868217459296,183888.89471891525,1000.0
2004,2056,linear_thompson,50.5,93.37976325725425,183982.2744821725,1000.0
2004,2057,linear_thompson,50.5,68.23237979439605,184050.5068619669,1000.0
2004,2058,linear_thompson,50.5,50.835398865519466,184101.3422608324,1000.0
2004,2059,linear_thompson,50.5,0.0,184101.3422608324,1700.0
2004,2060,linear_thompson,50.5,120.92502390096227,184222.26728473336,1700.0
2004,2061,linear_thompson,50.5,0.0,184222.26728473336,1700.0
2004,2062,linear_thompson,50.5,20.79338885751927,184243.06067359087,1000.0
2004,2063,linear_thompson,50.5,116.41606725465931,184359.47674084554,1000.0
2004,2064,linear_thompson,50.5,100.30148326146056,184459.778224107,1000.0
2004,2065,linear_thompson,50.5,105.63105377403532,184565.40927788103,1000.0
2004,2066,linear_thompson,50.5,43.68562266146084,184609.0949005425,1700.0
2004,2067,linear_thompson,50.5,0.0,184609.0949005425,1700.0
2004,2068,linear_thompson,50.5,130.72419442285042,184739.81909496535,1700.0
2004,2069,linear_thompson,50.5,0.0,184739.81909496535,1000.0
2004,2070,linear_thompson,50.5,0.0,184739.81909496535,1000.0
2004,2071,linear_thompson,50.5,47.35806875743062,184787.17716372278,1000.0
2004,2072,linear_thompson,50.5,143.99141302313555,184931.16857674593,1000.0
2004,2073,linear_thompson,50.5,0.0,184931.16857674593,1700.0
2004,2074,linear_thompson,50.5,0.0,184931.16857674593,1700.0
2004,2075,linear_thompson,50.5,0.0,184931.16857674593,1700.0
2004,2076,linear_thompson,50.5,5.3323406418317685,184936.50091738775,1000.0
2004,2077,linear_thompson,50.5,149.61084185239437,185086.11175924013,1000.0
2004,2078,linear_thompson,50.5,241.8574464519193,185327.96920569206,1000.0
2004,2079,linear_thompson,50.5,26.47449207002206,185354.4436977621,1000.0
2004,2080,linear_thompson,50.5,26.51759887109207,185380.96129663318,1700.0
2004,2081,linear_thompson,50.5,0.0,185380.96129663318,1700.0
2004,2082,linear_thompson,50.5,194.2367641351599,185575.19806076834,1700.0
2004,2083,linear_thompson,50.5,73.54311539774143,185648.74117616608,1000.0
2004,2084,linear_thompson,50.5,0.0,185648.74117616608,1000.0
2004,2085,linear_thompson,50.5,9.9364789089865,185658.67765507507,1000.0
2004,2086,linear_thompson,50.5,0.0,185658.67765507507,1700.0
2004,2087,linear_thompson,50.5,92.92369746566014,185751.60135254072,1700.0
2004,2088,linear_thompson,50.5,67.3899770388579,185818.99132957958,1700.0
2004,2089,linear_thompson,50.5,0.0,185818.99132957958,1700.0
2004,2090,linear_thompson,50.5,136.79926617696734,185955.79059575655,1000.0
2004,2091,linear_thompson,50.5,0.0,185955.79059575655,1000.0
2004,2092,linear_thompson,50.5,44.36234984088499,186000.15294559742,1000.0
2004,2093,linear_thompson,50.5,92.29673091782695,186092.44967651524,1700.0
2004,2094,linear_thompson,50.5,115.25781087511801,186207.70748739035,1700.0
2004,2095,linear_thompson,50.5,114.8662774813369,186322.5737648717,1700.0
2004,2096,linear_thompson,50.5,0.0,186322.5737648717,1700.0
2004,2097,linear_thompson,50.5,75.76391119423059,186398.33767606592,1000.0
2004,2098,linear_thompson,50.5,136.09909129592947,186534.43676736185,1000.0
2004,2099,linear_thompson,50.5,17.180985290186058,186551.61775265203,1000.0
2004,2100,linear_thompson,50.5,56.833618333803585,186608.45137098583,1700.0
2004,2101,linear_thompson,50.5,13.734511879440984,186622.18588286528,1700.0
2004,2102,linear_thompson,50.5,189.01884364717887,186811.20472651246,1700.0
2004,2103,linear_thompson,50.5,130.08630052112645,186941.29102703359,1700.0
2004,2104,linear_thompson,50.5,41.499189226659325,186982.79021626024,1000.0
2004,2105,linear_thompson,50.5,98.57217426205462,187081.3623905223,1000.0
2004,2106,linear_thompson,50.5,60.280334725963044,187141.64272524827,1000.0
2004,2107,linear_thompson,50.5,100.3484331393958,187241.99115838765,1000.0
2004,2108,linear_thompson,50.5,159.43144039271112,187401.42259878037,1700.0
2004,2109,linear_thompson,50.5,168.89524272508453,187570.31784150546,1700.0
2004,2110,linear_thompson,50.5,98.47287738466132,187668.79071889012,1700.0
2004,2111,linear_thompson,50.5,229.86895729465283,187898.65967618476,1000.0
2004,2112,linear_thompson,50.5,272.064447206799,188170.72412339156,1000.0
2004,2113,linear_thompson,50.5,0.0,188170.72412339156,1000.0
2004,2114,linear_thompson,50.5,0.0,188170.72412339156,1700.0
2004,2115,linear_thompson,50.5,170.89769232491656,188341.62181571647,1700.0
2004,2116,linear_thompson,50.5,65.15641918049316,188406.77823489695,1700.0
2004,2117,linear_thompson,50.5,44.663444082277756,188451.44167897923,1700.0
2004,2118,linear_thompson,50.5,152.96067795722348,188604.40235693645,1000.0
2004,2119,linear_thompson,50.5,105.66999918356426,188710.07235612,1000.0
2004,2120,linear_thompson,50.5,127.88449074800354,188837.956846868,1000.0
2004,2121,linear_thompson,50.5,21.77412821603827,188859.73097508404,1700.0
2004,2122,linear_thompson,50.5,48.04958690852198,188907.78056199255,1700.0
2004,2123,linear_thompson,50.5,70.25277012753371,188978.03333212007,1700.0
2004,2124,linear_thompson,50.5,83.30679322352091,189061.3401253436,1700.0
2004,2125,linear_thompson,50.5,61.9419135721767,189123.28203891576,1000.0
2004,2126,linear_thompson,50.5,0.0,189123.28203891576,1000.0
2004,2127,linear_thompson,50.5,24.588117962665994,189147.87015687843,1000.0
2004,2128,linear_thompson,50.5,0.0,189147.87015687843,1000.0
2004,2129,linear_thompson,50.5,0.0,189147.87015687843,1700.0
2004,2130,linear_thompson,50.5,194.28293834129894,189342.15309521972,1700.0
2004,2131,linear_thompson,50.5,0.0,189342.15309521972,1700.0
2004,2132,linear_thompson,50.5,218.1134433601357,189560.26653857986,1000.0
2004,2133,linear_thompson,50.5,50.52904261410108,189610.79558119396,1000.0
2004,2134,linear_thompson,50.5,137.58427526127542,189748.37985645523,1000.0
2004,2135,linear_thompson,50.5,248.5374990539444,189996.91735550918,1700.0
2004,2136,linear_thompson,50.5,211.0617007469765,190207.97905625615,1700.0
2004,2137,linear_thompson,50.5,53.839056874016336,190261.81811313017,1700.0
2004,2138,linear_thompson,50.5,47.7750547484923,190309.59316787866,1700.0
2004,2139,linear_thompson,50.5,0.0,190309.59316787866,1000.0
2004,2140,linear_thompson,50.5,0.0,190309.59316787866,1000.0
2004,2141,linear_thompson,50.5,29.800092041805023,190339.39325992047,1000.0
2004,2142,linear_thompson,50.5,0.0,190339.39325992047,1000.0
2004,2143,linear_thompson,50.5,0.0,190339.39325992047,1700.0
2004,2144,linear_thompson,50.5,0.0,190339.39325992047,1700.0
2004,2145,linear_thompson,50.5,0.0,190339.39325992047,1700.0
2004,2146,linear_thompson,50.5,152.62076798797864,190492.01402790844,1000.0
2004,2147,linear_thompson,50.5,91.11539833171504,190583.12942624016,1000.0
2004,2148,linear_thompson,50.5,100.11377615390985,190683.24320239408,1000.0
2004,2149,linear_thompson,50.5,0.0,190683.24320239408,1000.0
2004,2150,linear_thompson,50.5,25.61793929385113,190708.86114168793,1700.0
2004,2151,linear_thompson,50.5,77.29767074994965,190786.15881243788,1700.0
2004,2152,linear_thompson,50.5,78.8819169600686,190865.04072939794,1700.0
2004,2153,linear_thompson,50.5,165.41954634180274,191030.46027573975,1000.0
2004,2154,linear_thompson,50.5,44.28289605634827,191074.7431717961,1000.0
2004,2155,linear_thompson,50.5,232.20501946704854,191306.94819126313,1000.0
2004,2156,linear_thompson,50.5,57.70923890718249,191364.6574301703,1000.0
2004,2157,linear_thompson,50.5,150.36910619170183,191515.026536362,1700.0
2004,2158,linear_thompson,50.5,0.0,191515.026536362,1700.0
2004,2159,linear_thompson,50.5,181.81368640948855,191696.8402227715,1700.0
2004,2160,linear_thompson,50.5,57.54210398600197,191754.3823267575,1000.0
2004,2161,linear_thompson,50.5,8.476672282059724,191762.85899903957,1000.0
2004,2162,linear_thompson,50.5,0.0,191762.85899903957,1000.0
2004,2163,linear_thompson,50.5,171.65991397938365,191934.51891301895,1000.0
2004,2164,linear_thompson,50.5,145.95700378316246,192080.47591680213,1700.0
2004,2165,linear_thompson,50.5,94.58932114231519,192175.06523794445,1700.0
2004,2166,linear_thompson,50.5,0.0,192175.06523794445,1700.0
2004,2167,linear_thompson,50.5,0.0,192175.06523794445,1000.0
2004,2168,linear_thompson,50.5,0.0,192175.06523794445,1000.0
2004,2169,linear_thompson,50.5,149.87733597424713,192324.9425739187,1000.0
2004,2170,linear_thompson,50.5,68.10425266849522,192393.0468265872,1000.0
2004,2171,linear_thompson,50.5,51.19225987604742,192444.23908646326,1700.0
2004,2172,linear_thompson,50.5,117.18129476675604,192561.42038123,1700.0
2004,2173,linear_thompson,50.5,0.0,192561.42038123,1700.0
2004,2174,linear_thompson,50.5,300.36715469521164,192861.78753592522,1000.0
2004,2175,linear_thompson,50.5,71.88245645794625,192933.66999238316,1000.0
2004,2176,linear_thompson,50.5,85.82635330386158,193019.49634568702,1000.0
2004,2177,linear_thompson,50.5,0.0,193019.49634568702,1000.0
2004,2178,linear_thompson,50.5,0.0,193019.49634568702,1700.0
2004,2179,linear_thompson,50.5,71.27105211918298,193090.7673978062,1700.0
2004,2180,linear_thompson,50.5,111.67374752086309,193202.44114532706,1700.0
2004,2181,linear_thompson,50.5,24.453622283618405,193226.89476761068,1000.0
2004,2182,linear_thompson,50.5,160.35243178788156,193387.24719939855,1000.0
2004,2183,linear_thompson,50.5,63.04585853164413,193450.2930579302,1000.0
2004,2184,linear_thompson,50.5,109.49030294175786,193559.78336087195,1000.0
2004,2185,linear_thompson,50.5,10.05875868527806,193569.84211955723,1700.0
2004,2186,linear_thompson,50.5,168.4763007902193,193738.31842034744,1700.0
2004,2187,linear_thompson,50.5,44.54688023320641,193782.86530058066,1700.0
2004,2188,linear_thompson,50.5,0.0,193782.86530058066,1000.0
2004,2189,linear_thompson,50.5,72.93412146363805,193855.7994220443,1000.0
2004,2190,linear_thompson,50.5,0.0,193855.7994220443,1000.0
2004,2191,linear_thompson,50.5,15.473728887241752,193871.27315093155,1700.0
2004,2192,linear_thompson,50.5,0.0,193871.27315093155,1700.0
2004,2193,linear_thompson,50.5,183.6031187466748,194054.87626967824,1700.0
2004,2194,linear_thompson,50.5,162.9386262485754,194217.8148959268,1700.0
2004,2195,linear_thompson,50.5,156.66450565215996,194374.47940157895,1000.0
2004,2196,linear_thompson,50.5,39.445844629181096,194413.92524620812,1000.0
2004,2197,linear_thompson,50.5,0.0,194413.92524620812,1000.0
2004,2198,linear_thompson,50.5,66.94021769566906,194480.86546390378,1700.0
2004,2199,linear_thompson,50.5,0.0,194480.86546390378,1700.0
2004,2200,linear_thompson,50.5,0.0,194480.86546390378,1700.0
2004,2201,linear_thompson,50.5,55.31658897621836,194536.18205288,1700.0
2004,2202,linear_thompson,50.5,281.9977705896454,194818.17982346966,1000.0
2004,2203,linear_thompson,50.5,177.8184998249049,194995.99832329457,1000.0
2004,2204,linear_thompson,50.5,101.36252636472426,195097.36084965928,1000.0
2004,2205,linear_thompson,50.5,189.96541634585134,195287.32626600514,1700.0
2004,2206,linear_thompson,50.5,187.35320392905635,195474.6794699342,1700.0
2004,2207,linear_thompson,50.5,37.433811309785355,195512.11328124398,1700.0
2004,2208,linear_thompson,50.5,313.24805429622256,195825.3613355402,1700.0
